CNPJ_Fundo;Data_Referencia;Versao;Nome_Ativo;Valor;Valor_Justo;Percentual_Valorizacao_Desvalorizacao
11.839.593/0001-09;2023-06-01;2;BTLG - Extrema | MG;149570000;S;-0.022181708762402
11.839.593/0001-09;2023-06-01;2;BTLG SBC - Ford;236637000;S;-0.140542543029713
11.839.593/0001-09;2023-06-01;2;BTLG - Hortolândia | SP;49161921.2;S;-0.346633336877359
11.839.593/0001-09;2023-06-01;2;GP20 EMPREENDIMENTOS SA (Hortolândia);28144520.61;S;0
11.839.593/0001-09;2023-06-01;2;GP23 EMPREENDIMENTOS SA;3900090.87;N;0
11.839.593/0001-09;2023-06-01;2;GP28 EMPREENDIMENTOS SA;8864872.67;N;0
11.839.593/0001-09;2023-06-01;2;REC BETIM EMPREENDIMENTOS E PARTICIPAÇÕES SA;1440175.01;N;0
11.945.604/0001-27;2023-06-01;1;RB CAP DES RS II S.A;1302963.75;N;0.2835
12.005.956/0001-65;2023-06-01;1;IRA- Buenos Aires;36400000;S;-0.0945273631840796
12.005.956/0001-65;2023-06-01;1;IRA- Botafogo T. C.;103050000;S;-0.0554537121906508
12.005.956/0001-65;2023-06-01;1;IRA- CD SANTA CRUZ;200300000;S;-0.0529550827423168
12.005.956/0001-65;2023-06-01;1;IRA- Global Jundiaí;126750000;S;0.0246564268391269
12.005.956/0001-65;2023-06-01;1;IRA- CD POUSO ALEGRE;303300000;S;0.0157401205626255
12.005.956/0001-65;2023-06-01;1;IRA- Joaq. Floriano;59550000;S;0.00591216216216206
12.005.956/0001-65;2023-06-01;1;IRA- Jundiaí I. Park;224900000;S;0.0416859657248727
12.005.956/0001-65;2023-06-01;1;IRA- Sumaré PIB;18100000;S;0.0225988700564972
12.005.956/0001-65;2023-06-01;1;IRA- Ed. Athenas;85750000;S;0.0482885085574571
12.005.956/0001-65;2023-06-01;1;IRA- Ed.Bela Paulist;100950000;S;0.000495540138751194
12.005.956/0001-65;2023-06-01;1;IRA- E. Madison;121700000;S;0.0518582541054451
12.005.956/0001-65;2023-06-01;1;IRA- Lagoa Corporate;250700000;S;-0.00397298371076682
12.005.956/0001-65;2023-06-01;1;IRA- Mogi das Cruzes;246900000;S;0.0177246496290189
12.005.956/0001-65;2023-06-01;1;IRA - CD Itaquaquece;129402264.58;S;0.00625985321405653
12.005.956/0001-65;2023-06-01;1;IRA- Boulevard ToweR;231850000;S;-0.105171748359707
12.005.956/0001-65;2023-06-01;1;IRA DIOGO MOREIRA;325328810;S;-0.00367502028381506
12.005.956/0001-65;2023-06-01;1;IRA-COND SÃO LUIZ IV;178700000;S;0.0395578824898197
12.005.956/0001-65;2023-06-01;1;IMÓVEL ROCHAVERÁ;207150000;S;-0.0484611851171337
12.005.956/0001-65;2023-06-01;1;CD CABREUVA;677200000;S;0.0589523064894448
12.005.956/0001-65;2023-06-01;1;CRI 19H0331237;120281625.975;S;0.106468986680553
12.005.956/0001-65;2023-06-01;1;CRI 21E0669785;139615363.969912;S;0.0550096515259795
12.005.956/0001-65;2023-06-01;1;ATRIUM FARIA LIMA D IMOB LTDA;671190;S;0
12.005.956/0001-65;2023-06-01;1;ITAQUAQ INVEST IMOB E PAR SA;247735.42;S;0
12.005.956/0001-65;2023-06-01;1;N.L.P.S.P.E. EMPREENDIMENTOS E;-1255252.95;S;0
12.005.956/0001-65;2023-06-01;1;RT 105 EMPREENDIMENTOS E PARTI;13009881.31;S;-0.163664689322888
12.978.943/0001-72;2023-06-01;1;NASP NATURA SÃO PAULO;806000000;S;-0.00420064245119842
13.000.836/0001-38;2023-06-01;1;GBX Tietê II Empreend. E Participações S/A;92872144.82;N;-0.0446
13.555.918/0001-49;2023-12-01;1;AGERA;12935859.41;N;0
13.555.918/0001-49;2023-12-01;1;QUEIMADOS 2;34362938.8;N;0
13.555.918/0001-49;2023-12-01;1;QUEIMADOS 3;12886000;N;0
13.555.918/0001-49;2023-12-01;1;FII SÃO DOMINGOS;7327418.3;S;-0.1983
13.555.918/0001-49;2023-12-01;1;SANTANDER RENDA FIXA;4.43;S;0
14.056.001/0001-62;2023-06-01;1;Focus - Sala 504;146956.25;N;0
14.056.001/0001-62;2023-06-01;1;Focus - Sala 222;184956.02;N;0
14.056.001/0001-62;2023-06-01;1;Focus - Sala 428;144678.97;N;0
14.056.001/0001-62;2023-06-01;1;Focus - Sala 308;146525.42;N;0
14.056.001/0001-62;2023-06-01;1;Focus - Sala 418;146956.25;N;0
14.056.001/0001-62;2023-06-01;1;Focus - Sala 310;146956.25;N;0
14.056.001/0001-62;2023-06-01;1;Focus - Sala 204;146956.25;N;0
14.056.001/0001-62;2023-06-01;1;Focus - Sala 408;146525.42;N;0
14.056.001/0001-62;2023-06-01;1;Focus - Sala 214;148925.79;N;0
14.056.001/0001-62;2023-06-01;1;Focus - Sala 416;144678.97;N;0
14.056.001/0001-62;2023-06-01;1;Focus - Sala 406;146310.31;N;0
14.056.001/0001-62;2023-06-01;1;Focus - Sala 524;146956.25;N;0
14.056.001/0001-62;2023-06-01;1;Focus - Sala 221;176899.38;N;0
14.056.001/0001-62;2023-06-01;1;Focus - Sala 526;146956.25;N;0
14.056.001/0001-62;2023-06-01;1;Focus - Sala 206;148310.31;N;0
14.056.001/0001-62;2023-06-01;1;Focus - Sala 404;146956.25;N;0
14.056.001/0001-62;2023-06-01;1;Focus - Sala 315;175945.39;N;0
14.056.001/0001-62;2023-06-01;1;Focus - Sala 417;146956.25;N;0
14.056.001/0001-62;2023-06-01;1;Focus - Sala 419;146956.25;N;0
14.056.001/0001-62;2023-06-01;1;Focus - Sala 413;144678.97;N;0
14.056.001/0001-62;2023-06-01;1;Focus - Sala 426;146956.25;N;0
14.056.001/0001-62;2023-06-01;1;Focus - Sala 515;218100;N;0
14.056.001/0001-62;2023-06-01;1;Focus - Sala 405;146956.25;N;0
14.056.001/0001-62;2023-06-01;1;Focus - Sala 424;146956.25;N;0
14.056.001/0001-62;2023-06-01;1;Focus - Sala 425;146956.25;N;0
14.056.001/0001-62;2023-06-01;1;Focus - Sala 223;184912.94;N;0
14.056.001/0001-62;2023-06-01;1;Focus - Sala 421;176100;N;0
14.056.001/0001-62;2023-06-01;1;Focus - Sala 217;182921.5;N;0
14.056.001/0001-62;2023-06-01;1;Focus - Sala 201;248193;N;0
14.056.001/0001-62;2023-06-01;1;Focus - Sala 316;179010.42;N;0
14.056.001/0001-62;2023-06-01;1;Focus - Sala 423;184905;N;0
14.056.001/0001-62;2023-06-01;1;Focus - Sala 407;248193;N;0
14.056.001/0001-62;2023-06-01;1;Focus - Sala 311;146956.25;N;0
14.056.001/0001-62;2023-06-01;1;Focus - Sala 321;146956.25;N;0
14.056.001/0001-62;2023-06-01;1;Focus - Sala 322;146956.25;N;0
14.056.001/0001-62;2023-06-01;1;Villagio Lake -Apartamento 303 Bloco 01;1442282.66;N;0
14.080.689/0001-16;2023-06-01;1;13A0026631;643266.42;N;0
14.080.689/0001-16;2023-06-01;1;13H0072617;3756428.14;N;0
14.080.689/0001-16;2023-06-01;1;14D0082240;3012960.39;N;0
14.080.689/0001-16;2023-06-01;1;14J0105984;1219979.26;N;0
14.080.689/0001-16;2023-06-01;1;15D0540147;3830559.61;N;0
14.080.689/0001-16;2023-06-01;1;15D0540161;0;N;0
14.080.689/0001-16;2023-06-01;1;15H0105481;613770.07;N;0
14.080.689/0001-16;2023-06-01;1;15L0542301;228837.02;N;0
14.080.689/0001-16;2023-06-01;1;16B0742429;254.36;N;0
14.080.689/0001-16;2023-06-01;1;16B0742430;3924408.73;N;0
14.080.689/0001-16;2023-06-01;1;16H0204017;343156.95;N;0
14.080.689/0001-16;2023-06-01;1;16H0210067;3718887.57;N;0
14.080.689/0001-16;2023-06-01;1;16L0139650;809134.06;N;0
14.080.689/0001-16;2023-06-01;1;17G0885490;2135099.77;N;0
14.080.689/0001-16;2023-06-01;1;13C0017641;0;N;0
14.080.689/0001-16;2023-06-01;1;16E0124967;2142973.04;N;0
14.080.689/0001-16;2023-06-01;1;12A0025515;1858419.28;N;0
14.410.722/0001-29;2023-06-01;1;MANAUS;25608793.07;S;-0.0355
14.410.722/0001-29;2023-06-01;1;ALDEOTA;19104291.82;S;-0.0185
14.410.722/0001-29;2023-06-01;1;ASA NORTE 504;24008813.31;S;-0.0286
14.410.722/0001-29;2023-06-01;1;ASA SUL 507;10257861.94;S;0.005
14.410.722/0001-29;2023-06-01;1;CONJUNTO NACIONAL;21980146.65;S;0.0367
14.410.722/0001-29;2023-06-01;1;ED SEDE III;287767663.31;S;0.0232
14.410.722/0001-29;2023-06-01;1;CSL BRASILIA;29642321.47;S;-0.0333
14.410.722/0001-29;2023-06-01;1;JUIZ DE FORA;32878730.22;S;0.0203
14.410.722/0001-29;2023-06-01;1;BELO HORIZONTE;40858789.19;S;-0.0088
14.410.722/0001-29;2023-06-01;1;UBERLANDIA;16296309.14;S;0.0051
14.410.722/0001-29;2023-06-01;1;TAMOIOS;33827242.54;S;0.0373
14.410.722/0001-29;2023-06-01;1;CARIJOS;12157991.8;S;-0.0765
14.410.722/0001-29;2023-06-01;1;CSL BELO HORIZONTE;48850792.04;S;0.0208
14.410.722/0001-29;2023-06-01;1;AFONSO PENA;22154613.88;S;-0.0065
14.410.722/0001-29;2023-06-01;1;SUPER VAR E GOV MT;10113434;S;0.0382
14.410.722/0001-29;2023-06-01;1;PRESIDENTE VARGAS;26018929.8;S;-0.0299
14.410.722/0001-29;2023-06-01;1;PONTA GROSSA;10417093.91;S;0.0319
14.410.722/0001-29;2023-06-01;1;MARINGA;14445357.05;S;0.0093
14.410.722/0001-29;2023-06-01;1;TOLEDO;8695098.18;S;-0.0094
14.410.722/0001-29;2023-06-01;1;CSL CURITIBA;44582102.98;S;-0.0016
14.410.722/0001-29;2023-06-01;1;CAMPOS GOYTACAZES;28734333.32;S;-0.0157
14.410.722/0001-29;2023-06-01;1;NITEROI;19466651.88;S;0.0061
14.410.722/0001-29;2023-06-01;1;TIJUCA;14308477.1;S;-0.0043
14.410.722/0001-29;2023-06-01;1;DUQUE DE CAXIAS;10270523.17;S;-0.0017
14.410.722/0001-29;2023-06-01;1;CINELANDIA;18613125.81;S;-0.0032
14.410.722/0001-29;2023-06-01;1;JACAREPAGUA;7908271.13;S;-0.0054
14.410.722/0001-29;2023-06-01;1;ZONA SUL-RJ;38516113.5;S;-0.0019
14.410.722/0001-29;2023-06-01;1;LEBLON;27859740.25;S;0.0029
14.410.722/0001-29;2023-06-01;1;CAXIAS DO SUL;13172011.55;S;0.0131
14.410.722/0001-29;2023-06-01;1;PASSO FUNDO;9291028.57;S;0.0038
14.410.722/0001-29;2023-06-01;1;SUPER VAR E GOV RS;18442519.01;S;0.0366
14.410.722/0001-29;2023-06-01;1;FLORIANOPOLIS;21825351.21;S;-0.0129
14.410.722/0001-29;2023-06-01;1;PCA XV NOVEMBRO/BESC;15146612.09;S;-0.0049
14.410.722/0001-29;2023-06-01;1;GENERAL VALADAO;16094000.92;S;-0.034
14.410.722/0001-29;2023-06-01;1;RIBEIRAO PRETO;6860612.95;S;-0.0085
14.410.722/0001-29;2023-06-01;1;CAMPINAS;15067741.18;S;-0.0336
14.410.722/0001-29;2023-06-01;1;SAO JOSE RIO PRETO;8790011.74;S;-0.0131
14.410.722/0001-29;2023-06-01;1;SAO JOSE DOS CAMPOS;18983684.84;S;0.0508
14.410.722/0001-29;2023-06-01;1;ARACATUBA;10766767.93;S;-0.0307
14.410.722/0001-29;2023-06-01;1;SOROCABA;12175265.24;S;-0.0329
14.410.722/0001-29;2023-06-01;1;NOSSA SENHORA LAPA;16926179.18;S;-0.013
14.410.722/0001-29;2023-06-01;1;PENHA FRANCA;9675724.48;S;-0.0017
14.410.722/0001-29;2023-06-01;1;PRACA DA ARVORE;11949001.93;S;-0.0012
14.410.722/0001-29;2023-06-01;1;IPIRANGA-SP;12832897.6;S;-0.0847
14.410.722/0001-29;2023-06-01;1;BRAS;11771878.35;S;-0.0095
14.410.722/0001-29;2023-06-01;1;SAO CAETANO DO SUL;9226309.71;S;0.0059
14.410.722/0001-29;2023-06-01;1;CAMPOS ELISEOS;15758211.34;S;-0.0189
14.410.722/0001-29;2023-06-01;1;PINHEIROS;15227697.26;S;0.0038
14.410.722/0001-29;2023-06-01;1;SANTANA;12934905.46;S;0.0208
14.410.722/0001-29;2023-06-01;1;SANTO AMARO PAULISTA;20368447.24;S;-0.013
14.410.722/0001-29;2023-06-01;1;ANA ROSA;12159658.09;S;0.0157
14.410.722/0001-29;2023-06-01;1;FREGUESIA DO O;8478603.76;S;-0.024
14.410.722/0001-29;2023-06-01;1;MOEMA;35359144.65;S;0.0177
14.410.722/0001-29;2023-06-01;1;BROOKLIN PAULISTA;11946248.6;S;-0.0087
14.410.722/0001-29;2023-06-01;1;CASA VERDE;7489830.62;S;-0.013
14.410.722/0001-29;2023-06-01;1;PARAISO;13393173.8;S;0.0035
14.410.722/0001-29;2023-06-01;1;VILA CARRAO;9539886.35;S;-0.0124
14.410.722/0001-29;2023-06-01;1;BAIRRO BOM RETIRO;11142004.26;S;-0.0062
14.410.722/0001-29;2023-06-01;1;BONFIM;18241382.34;S;-0.0138
14.410.722/0001-29;2023-06-01;1;PSO PIRACICABA;12871310.43;S;-0.019
14.410.722/0001-29;2023-06-01;1;CATEDRAL-SOROCABA;5229210.9;S;0.0172
14.410.722/0001-29;2023-06-01;1;PC.RUI BARBOSA-BAURU;10523319.48;S;-0.0279
14.410.722/0001-29;2023-06-01;1;CSL SAO PAULO;35251609.06;S;-0.0876
14.410.722/0001-29;2023-06-01;1;CSL SAO PAULO II;110059842.96;S;-0.0452
14.423.780/0001-97;2023-06-01;2;SPE Kinea II Real Estate Participações;4310636.31;S;0.0171261040801891
14.423.780/0001-97;2023-06-01;2;SPE Kinea OR Real Estate Participações;7466937.61;S;0.145667269319255
14.631.148/0001-39;2023-06-01;1;CAJAMAR;17000000;S;0.0712
14.631.148/0001-39;2023-06-01;1;CHARITAS;460000;S;0.0222
14.631.148/0001-39;2023-06-01;1;CONDADO CASCAIS;1020000;S;0.02
14.631.148/0001-39;2023-06-01;1;DUQUE DE CAXIAS;6890000;S;0.0392
14.631.148/0001-39;2023-06-01;1;IMOVEL RIO BRANCO;6700000;S;0.0452
14.631.148/0001-39;2023-06-01;1;INDAIATUBA;27350000;S;0.0861
14.631.148/0001-39;2023-06-01;1;LIBERO;1030000;S;0.0618
14.631.148/0001-39;2023-06-01;1;LIBERO RJ;2000000;S;0.0416
14.631.148/0001-39;2023-06-01;1;MACAE RJ;7770000;S;-0.0152
14.631.148/0001-39;2023-06-01;1;RSILVA;5320000;S;0.0075
14.631.148/0001-39;2023-06-01;1;SÃO JOAQUIM;1080000;S;0
14.788.492/0001-36;2023-06-01;1;Edificio Condominio Victor Malzoni;702800000;S;0.09658
14.788.492/0001-36;2023-06-01;1;Loja 01 Shopping Morumbi;101400000;S;0.04644
14.788.492/0001-36;2023-06-01;1;Loja A Shopping Barra;117000000;S;0.04651
15.461.076/0001-91;2023-12-01;1;Centro de Convenções;51295172;S;0.0511
15.461.076/0001-91;2023-12-01;1;The One Office;14427874.74;S;-0.0366
15.461.076/0001-91;2023-12-01;1;unidades Hoteleiras Standart;23725732;S;0.0376
15.461.076/0001-91;2023-12-01;1;unidades Hoteleiras Master;22687731;S;0.0376
16.543.270/0001-89;2023-12-01;1;BZLI11;3390943.5;S;0.0005
16.543.270/0001-89;2023-12-01;1;PAULINEA;7700000;N;0
16.543.270/0001-89;2023-12-01;1;SAN BENEDETTO;0;N;0
16.543.270/0001-89;2023-12-01;1;SPE SANTO ANDRE;171773.87;N;0
16.543.270/0001-89;2023-12-01;1;AQUILLA FII;117296.8;S;-0.0235
16.543.270/0001-89;2023-12-01;1;SÃO JORGE FII;2731434.06;S;-0.0215
16.543.270/0001-89;2023-12-01;1;TRIPOLI;11000000;N;0
16.543.270/0001-89;2023-12-01;1;BOSSA NOVA;3000000;N;0
16.543.270/0001-89;2023-12-01;1;IMOVEL JARDINS MONET;20000000;N;0
16.543.270/0001-89;2023-12-01;1;BELA VISTA III;7000000;N;0
16.706.958/0001-32;2023-06-01;1;CRI - VIRGO COMPANHIA DE SECURITIZAC - Série nº 19 da 1ª Emissão;24834965.1626634;S;-0.023602304254541
16.706.958/0001-32;2023-06-01;1;CRI - HABITASEC SECURITIZADORA S/A - Série nº 63 da 1ª Emissão;86114510.29;S;0.000931542851451686
16.706.958/0001-32;2023-06-01;1;CRI - TRUE  SECURITIZADORA S/A - Série nº 62 da 1ª Emissão;30169128.4929372;S;-0.00104477263840485
16.706.958/0001-32;2023-06-01;1;CRI - OPEA SECURITIZADORA S/A - Série nº 134 da 1ª Emissão;87274646.9238;S;0.0103003504399796
16.706.958/0001-32;2023-06-01;1;CRI - OPEA SECURITIZADORA S/A - Série nº 137 da 1ª Emissão;90920590.40295;S;0.0023670369238971
16.706.958/0001-32;2023-06-01;1;CRI - OPEA SECURITIZADORA S/A - Série nº 138 da 1ª Emissão;74031325.598;S;0.0055276652710331
16.706.958/0001-32;2023-06-01;1;CRI - OPEA SECURITIZADORA S/A - Série nº 152 da 1ª Emissão;68042889.2196;S;0.004704172944606
16.706.958/0001-32;2023-06-01;1;CRI - OPEA SECURITIZADORA S/A - Série nº 160 da 1ª Emissão;94354094.474;S;0.00955948844562805
16.706.958/0001-32;2023-06-01;1;CRI - OPEA SECURITIZADORA S/A - Série nº 173 da 1ª Emissão;199871551.35295;S;0.000487181566571725
16.706.958/0001-32;2023-06-01;1;CRI - OPEA SECURITIZADORA S/A - Série nº 174 da 1ª Emissão;199871551.35295;S;0.000487181566571725
16.706.958/0001-32;2023-06-01;1;CRI - VIRGO II COMPANHIA DE SECURITI - Série nº 291 da 2ª Emissão;66345670.921995;S;0.00758108030414916
16.706.958/0001-32;2023-06-01;1;CRI - VIRGO II COMPANHIA DE SECURITI - Série nº 299 da 2ª Emissão;44013418.2560089;S;0.00201571725135605
16.706.958/0001-32;2023-06-01;1;CRI - VIRGO II COMPANHIA DE SECURITI - Série nº 301 da 2ª Emissão;35861005.2768068;S;0.00161946738379007
16.706.958/0001-32;2023-06-01;1;CRI - TRUE  SECURITIZADORA S/A - Série nº 168 da 1ª Emissão;3136877.48096478;S;-0.00181509074712098
16.706.958/0001-32;2023-06-01;1;CRI - HABITASEC SECURITIZADORA S/A - Série nº 128 da 1ª Emissão;9849582.562925;S;0.00922583053503478
16.706.958/0001-32;2023-06-01;1;CRI - OPEA SECURITIZADORA S/A - Série nº 193 da 1ª Emissão;108671197.056;S;0.00278555990798633
16.706.958/0001-32;2023-06-01;1;CRI - OPEA SECURITIZADORA S/A - Série nº 195 da 1ª Emissão;29575752.7484429;S;0.00307779433661105
16.706.958/0001-32;2023-06-01;1;CRI - OPEA SECURITIZADORA S/A - Série nº 197 da 1ª Emissão;234877439.651781;S;0.00268697115792524
16.706.958/0001-32;2023-06-01;1;CRI - TRUE  SECURITIZADORA S/A - Série nº 181 da 1ª Emissão;368027119.9087;S;0.000549260391035833
16.706.958/0001-32;2023-06-01;1;CRI - OPEA SECURITIZADORA S/A - Série nº 216 da 1ª Emissão;185570373.805964;S;-0.000320563598823507
16.706.958/0001-32;2023-06-01;1;CRI - HABITASEC SECURITIZADORA S/A - Série nº 156 da 1ª Emissão;1943465.3865;S;0.00103765796814619
16.706.958/0001-32;2023-06-01;1;CRI - VERT COMPANHIA  SECURITIZADORA - Série nº 1 da 8ª Emissão;83983722.996426;S;-0.0129069747994416
16.706.958/0001-32;2023-06-01;1;CRI - VIRGO COMPANHIA DE SECURITIZAC - Série nº 58 da 4ª Emissão;35104416.0103;S;0.0109468980413311
16.706.958/0001-32;2023-06-01;1;CRI - OPEA SECURITIZADORA S/A - Série nº 218 da 1ª Emissão;10385569.6856;S;0.0867395684868367
16.706.958/0001-32;2023-06-01;1;CRI - TRUE  SECURITIZADORA S/A - Série nº 278 da 1ª Emissão;185238287.35065;S;0.00290381360447227
16.706.958/0001-32;2023-06-01;1;CRI - VIRGO COMPANHIA DE SECURITIZAC - Série nº 65 da 4ª Emissão;169864720.9545;S;0.0203478193353793
16.706.958/0001-32;2023-06-01;1;CRI - VERT COMPANHIA  SECURITIZADORA - Série nº 1 da 16ª Emissão;28663052.0841;S;-0.000553786375435286
16.706.958/0001-32;2023-06-01;1;CRI - OPEA SECURITIZADORA S/A - Série nº 137 da 4ª Emissão;17877343.8098538;S;0.00319741871674668
16.706.958/0001-32;2023-06-01;1;CRI - VIRGO COMPANHIA DE SECURITIZAC - Série nº 78 da 4ª Emissão;56725401.3466;S;0.0608535415009084
16.706.958/0001-32;2023-06-01;1;CRI - TRUE  SECURITIZADORA S/A - Série nº 287 da 1ª Emissão;349564.25;S;-0.00537163522761283
16.706.958/0001-32;2023-06-01;1;CRI - TRUE  SECURITIZADORA S/A - Série nº 319 da 1ª Emissão;17544563.632926;S;0.0120702846650892
16.706.958/0001-32;2023-06-01;1;CRI - HABITASEC SECURITIZADORA S/A - Série nº 210 da 1ª Emissão;22918700.80656;S;0.00212677067640501
16.706.958/0001-32;2023-06-01;1;CRI - VIRGO COMPANHIA DE SECURITIZAC - Série nº 134 da 4ª Emissão;143542522.501125;S;0.000989393894067847
16.706.958/0001-32;2023-06-01;1;CRI - OPEA SECURITIZADORA S/A - Série nº 303 da 1ª Emissão;9411426.4248;S;-0.00179591804490241
16.706.958/0001-32;2023-06-01;1;CRI - VIRGO COMPANHIA DE SECURITIZAC - Série nº 158 da 4ª Emissão;56618231.6322;S;-0.00213079853287233
16.706.958/0001-32;2023-06-01;1;CRI - OPEA SECURITIZADORA S/A - Série nº 330 da 1ª Emissão;11108010.39809;S;0.000310685368393893
16.706.958/0001-32;2023-06-01;1;CRI - VIRGO COMPANHIA DE SECURITIZAC - Série nº 267 da 4ª Emissão;1512446.99308;S;-0.00663142556269698
16.706.958/0001-32;2023-06-01;1;CRI - BARI SECURITIZADORA S.A. - Série nº 96 da 1ª Emissão;82292745.9679949;S;0.00724765323196258
16.706.958/0001-32;2023-06-01;1;CRI - OPEA SECURITIZADORA S/A - Série nº 217 da 4ª Emissão;50245992.503;S;0.000175137697511659
16.706.958/0001-32;2023-06-01;1;CRI - VIRGO COMPANHIA DE SECURITIZAC - Série nº 419 da 4ª Emissão;35185209.7408;S;-0.0862970115417385
16.706.958/0001-32;2023-06-01;1;CRI - VERT COMPANHIA  SECURITIZADORA - Série nº 1 da 64ª Emissão;118471492.471;S;0.00094109346360485
16.706.958/0001-32;2023-06-01;1;CRI - TRUE  SECURITIZADORA S/A - Série nº 470 da 1ª Emissão;112397757.5331;S;0.00107574199763276
16.706.958/0001-32;2023-06-01;1;CRI - VIRGO II COMPANHIA DE SECURITI - Série nº 313 da 2ª Emissão;154080307.78125;S;0.0037002723161586
16.706.958/0001-32;2023-06-01;1;CRI - TRUE  SECURITIZADORA S/A - Série nº 1 da 48ª Emissão;166.5873;S;-2.86120000055234E-07
16.706.958/0001-32;2023-06-01;1;CRI - TRUE  SECURITIZADORA S/A - Série nº 1 da 13ª Emissão;19876043.51733;S;0.00314707445214541
16.706.958/0001-32;2023-06-01;1;CRI - VIRGO COMPANHIA DE SECURITIZAC - Série nº 1 da 25ª Emissão;50348637.9336559;S;-0.00411067807493013
16.706.958/0001-32;2023-06-01;1;CRI - VIRGO COMPANHIA DE SECURITIZAC - Série nº 2 da 25ª Emissão;115440702.76305;S;-0.00411073909142858
16.706.958/0001-32;2023-06-01;1;CRI - OPEA SECURITIZADORA S/A - Série nº 1 da 29ª Emissão;142454362.402983;S;-0.0575742937460282
16.706.958/0001-32;2023-06-01;1;CRI - OPEA SECURITIZADORA S/A - Série nº 1 da 33ª Emissão;121819869.27831;S;-0.0250510662
16.706.958/0001-32;2023-06-01;1;CRI - OPEA SECURITIZADORA S/A - Série nº 2 da 33ª Emissão;140261469.138;S;0.00122652069266301
16.706.958/0001-32;2023-06-01;1;CRI - OPEA SECURITIZADORA S/A - Série nº 5 da 33ª Emissão;140306907.4764;S;0.00185156672731263
16.706.958/0001-32;2023-06-01;1;CRI - OPEA SECURITIZADORA S/A - Série nº 3 da 40ª Emissão;187094464.259788;S;0.00110758872868467
16.706.958/0001-32;2023-06-01;1;CRI - OPEA SECURITIZADORA S/A - Série nº 3 da 39ª Emissão;218863325.466716;S;0.00390437293679364
16.706.958/0001-32;2023-06-01;1;CRI - OPEA SECURITIZADORA S/A - Série nº 3 da 14ª Emissão;250129514.819104;S;0.00390437293679364
16.706.958/0001-32;2023-06-01;1;CRI - OPEA SECURITIZADORA S/A - Série nº 3 da 13ª Emissão;281395704.171492;S;0.00390437293679364
16.706.958/0001-32;2023-06-01;1;CRI - OPEA SECURITIZADORA S/A - Série nº 3 da 8ª Emissão;312661893.52388;S;0.00390437293679364
16.706.958/0001-32;2023-06-01;1;CRI - TRUE  SECURITIZADORA S/A - Série nº 1 da 96ª Emissão;10581508.85796;S;0.000896972844442075
16.706.958/0001-32;2023-06-01;1;CRI - VERT COMPANHIA  SECURITIZADORA - Série nº 1 da 96ª Emissão;4568696.2170616;S;0.0050004243931093
16.706.958/0001-32;2023-06-01;1;CRI - VERT COMPANHIA  SECURITIZADORA - Série nº 2 da 96ª Emissão;24434077.1791689;S;0.00569905473762124
16.706.958/0001-32;2023-06-01;1;CRI - VERT COMPANHIA  SECURITIZADORA - Série nº 3 da 96ª Emissão;12157724.66988;S;0.00569905473762124
16.706.958/0001-32;2023-06-01;1;CRI - VERT COMPANHIA  SECURITIZADORA - Série nº 4 da 96ª Emissão;6473384.10143271;S;0.00569905473762124
16.706.958/0001-32;2023-06-01;1;CRI - VERT COMPANHIA  SECURITIZADORA - Série nº 5 da 96ª Emissão;5851552.044;S;0.00569905473762124
16.706.958/0001-32;2023-06-01;1;CRI - VERT COMPANHIA  SECURITIZADORA - Série nº 6 da 96ª Emissão;15970355.617327;S;0.00507359473762127
16.706.958/0001-32;2023-06-01;1;CRI - VERT COMPANHIA  SECURITIZADORA - Série nº 7 da 96ª Emissão;46418561.8875;S;0.00569905473762124
16.706.958/0001-32;2023-06-01;1;CRI - VERT COMPANHIA  SECURITIZADORA - Série nº 8 da 96ª Emissão;3938544.645;S;0.00569905473762124
16.706.958/0001-32;2023-06-01;1;CRI - TRUE  SECURITIZADORA S/A - Série nº 1 da 153ª Emissão;54662600.599082;S;0.00487925566081629
16.706.958/0001-32;2023-06-01;1;CRI - TRUE  SECURITIZADORA S/A - Série nº 1 da 154ª Emissão;51137717.434928;S;0.00495764674979923
16.706.958/0001-32;2023-06-01;1;CRI - TRUE  SECURITIZADORA S/A - Série nº 2 da 176ª Emissão;65039887.97995;S;0.000613661230000048
16.802.360/0001-47;2023-06-01;1;Estação Osasco Desenvolvimento Imobiliário S/A;12084778.55;N;-0.5085
16.924.913/0001-34;2023-06-01;1;VRE D2 S.A.;9212000.7;S;0.2434
17.007.443/0001-07;2023-06-01;1;Sede Administrativa Fleury - Jabaquara;72316000;S;-0.0459630606860159
17.007.443/0001-07;2023-06-01;1;Centro Diagnostico Fleury II - Pinheiros;20285000;S;0.361409395973154
17.007.528/0001-95;2023-06-01;1;Casa Daros na Rua General Severiano, 159 - Rio de Janeiro;90378033;S;0.01
17.035.124/0001-05;2023-06-01;1;Atento Salvador;46740000;S;-0.137144861452122
17.035.124/0001-05;2023-06-01;1;Atento Santos;34400000;S;-0.211569755449107
17.161.979/0001-82;2023-12-01;1;Edificações - Ed Berlioz;87780000;S;0.0101
17.161.979/0001-82;2023-12-01;1;Edificações - Loja 08 Itaúna;3530000;S;0.0104
17.161.979/0001-82;2023-12-01;1;Edificações - Ed Prime Savassi;10280000;S;0.0104
17.161.979/0001-82;2023-12-01;1;Edificações - Ed Renaissance W Center;16460000;S;0.0103
